Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
alexandrium minutum,toxic dinoflagellate alexandrium minutum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P073;P085;P093,2000;2023
alexandrium minutum,toxic species,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P051;P198;P230,2012;2021
alexandrium ostenfeldii,gonyautoxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,6,6,P058;P080;P205,2015
alexandrium ostenfeldii,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P007;P058;P205,2015;2016
alexandrium ostenfeldii,toxin concentrations,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P007;P080;P160,2014;2015;2016
alexandrium spp,gene copy number,SEMANTIC_CO_OCCURS,GENE_PRESENCE_ABSENCE;PHRASE_GENE_MECHANISM,PHRASE_TAXON,6,6,P128;P159;P216,2015;2018;2021
alexandrium spp,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,6,6,P045;P110;P192,2012;2021
alexandrium tamarense,genes associated,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;SPECIES,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P004;P047;P194,2014;2022
alexandrium tamarense,growth and toxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P054;P094;P110;P201,2003;2012;2017
alexandrium tamarense,less toxic,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P047;P087;P194,2010;2014
alexandrium tamarense,neosaxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,6,6,P044;P191;P241,2009;2014
alexandrium tamarense,neostx,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,6,6,P042;P087;P090;P189,2006;2010;2016
alexandrium tamarense,other saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P046;P189;P193,1996;2006
alexandrium tamarense,other saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P046;P189;P193,1996;2006
alexandrium tamarense,phylogeny,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;SPECIES,EVOLUTIONARY_PROCESS;PHRASE_TAXON,6,6,P044;P191;P236,2014;2017
alexandrium tamarense,salinity,SEMANTIC_CO_OCCURS,ENV_FACTOR;SPECIES,ENV_FACTOR;PHRASE_TAXON,6,6,P003;P042;P189;P236,2006;2017;2023
alexandrium tamarense,saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P046;P189;P193,1996;2006
alexandrium tamarense,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P023;P047;P194,2011;2014
alexandrium tamarense,total toxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P064;P109;P211,2005;2006
alexandrium tamarense,toxic alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P003;P054;P076;P201,2011;2017;2023
alexandrium tamarense,toxic bivalves,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P064;P211;P221,2005
alexandrium tamarense,toxic dinoflagellate alexandrium tamarense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P033;P064;P211,2005;2013
alexandrium tamarense,toxin-producing,SEMANTIC_CO_OCCURS,SPECIES;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,6,6,P076;P138;P241,2009;2011;2016
biosynthesis,gymnodinium,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;TAXON_GROUP,BIOLOGICAL_MECHANISM;TAXON_GROUP,6,6,P001;P002;P007;P119;P120;P128,2013;2015;2016;2018;2025;2026
biosynthesis,horizontal gene,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_GENE_MECHANISM,6,6,P115;P117;P120;P124;P126;P128,2008;2011;2013;2018;2024
biosynthesis,phosphorus,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;ENV_FACTOR,BIOLOGICAL_MECHANISM;ENV_FACTOR,6,6,P078;P089;P090;P099;P214,1999;2014;2016;2021
biosynthesis gene,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,6,6,P003;P074;P124;P142;P169;P214,2008;2014;2023;2024
biosynthesis gene,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,6,6,P005;P009;P074;P077;P097;P214,2014;2020;2021;2022;2023
biosynthesis gene,sxtg,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,6,6,P005;P009;P074;P077;P097;P214,2014;2020;2021;2022;2023
biosynthesis in dinoflagellates,cyanobacteria,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_BIOSYNTHESIS,6,6,P002;P117;P120;P166;P171;P175,2013;2016;2020;2025;2026
biosynthesis in dinoflagellates,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_BIOSYNTHESIS,6,6,P001;P002;P117;P120;P166;P171,2013;2020;2025;2026
biosynthetic gene,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_GENE_MECHANISM,6,6,P068;P116;P125;P180,2010;2018;2022;2025
biosynthetic gene,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_GENE_MECHANISM,6,6,P068;P125;P180,2010;2018;2025
biosynthetic pathways,toxin composition,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM;TOXIN,BIOSYNTHETIC_SYSTEM;PHRASE_TOXIN_PHENOTYPE;TOXIN,6,6,P041;P188,1990
cellular toxin,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,6,6,P038;P109;P185,2006;2022
cellular toxin,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P054;P086;P099;P107;P201;P214,1994;2007;2014;2016;2017
cellular toxin content,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P086;P110;P214,1994;2012;2014
core genes,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_GENE_MECHANISM,6,6,P001;P151;P216,2015;2021;2026
cyanobacteria,evolution,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;TAXON_GROUP,EVOLUTIONARY_PROCESS;TAXON_GROUP,6,6,P117;P118;P126;P166;P175,2011;2013;2016;2026
cyanobacteria,saxitoxin biosynthesis gene,SEMANTIC_CO_OCCURS,GENE;TAXON_GROUP,PHRASE_GENE_MECHANISM;TAXON_GROUP,6,6,P003;P005;P124,2008;2023
cyanobacteria and dinoflagellates,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,6,6,P004;P005;P118;P125;P138;P177,2013;2016;2018;2022;2023
dcstx,toxin composition,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,6,6,P053;P086;P200,1994;2006
decarbamoyl saxitoxin,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P057;P204;P238,2004;2015
decarbamoyl toxins,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P048;P106;P195,2014
decarbamoyl toxins,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P048;P106;P195,2014
dinoflagellate alexandrium catenella,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TAXON,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P005;P082;P215,2014;2021;2023
dinoflagellate alexandrium catenella,toxic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,6,6,P005;P053;P082;P136;P141;P200,2006;2017;2019;2021;2023
dinoflagellate alexandrium catenella,toxic dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,6,6,P005;P053;P082;P136;P141;P200,2006;2017;2019;2021;2023
dinoflagellate alexandrium catenella,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P053;P082;P200,2006;2021
dinoflagellate alexandrium minutum,gene expression,SEMANTIC_CO_OCCURS,PHRASE_TAXON;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P073;P085;P214,2014;2023
dinoflagellate alexandrium minutum,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P089;P107;P134;P214,2007;2014;2021;2022
dinoflagellate alexandrium minutum,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P093;P107;P134,2000;2007;2022
dinoflagellate alexandrium tamarense,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P033;P064;P138;P211,2005;2013;2016
dinoflagellate genus,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P001;P012;P102;P232,2014;2017;2022;2026
dinoflagellate gymnodinium,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
dinoflagellate gymnodinium catenatum,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
dinoflagellate gymnodinium catenatum,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
dinoflagellate gymnodinium catenatum isolated,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P038;P185;P222,2003;2022
dinoflagellate gymnodinium catenatum isolated,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P038;P185;P222,2003;2022
dinoflagellate gymnodinium catenatum isolated,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P038;P185;P222,2003;2022
dinoflagellate species,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P048;P120;P195,2013;2014
dinoflagellate species,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,6,6,P030;P048;P195,2012;2014
dinoflagellates,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P055;P066;P202;P213,2003;2015
dinoflagellates,nitrogen limitation,SEMANTIC_CO_OCCURS,TAXON_GROUP,ENV_FACTOR;PHRASE_ENVIRONMENT,6,6,P041;P188;P214,1990;2014
dinoflagellates,non-toxic species,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P001;P115;P118;P142,2013;2024;2026
dinoflagellates,phosphorus limitation,SEMANTIC_CO_OCCURS,TAXON_GROUP,ENV_FACTOR;PHRASE_OTHER,6,6,P041;P096;P188,1990;2024
dinoflagellates,production of saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P067;P074;P077;P117,2013;2022;2023;2026
dinoflagellates,saxitoxin biosynthetic gene,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_GENE_MECHANISM,6,6,P068;P116;P125;P180,2010;2018;2022;2025
dinoflagellates,secondary metabolites,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM;TAXON_GROUP,BIOSYNTHETIC_SYSTEM;PHRASE_TAXON,6,6,P008;P118;P169;P175,2013;2016;2024
dinoflagellates,species of marine dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P099;P117;P159,2013;2015;2016
dinoflagellates,strain of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P023;P096;P099,2011;2016;2024
dinoflagellates,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P023;P041;P119;P188,1990;2011;2015
dinoflagellates,stx biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P006;P122;P166,2009;2021;2026
dinoflagellates,toxigenic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P003;P009;P077;P222,2003;2020;2022;2023
dinoflagellates,toxin profiles of g,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P038;P055;P185;P202,2015;2022
dinoflagellates and cyanobacteria,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,6,6,P010;P084;P099;P104;P124;P132,2008;2016;2020;2023;2025;2026
distinct toxin,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P125;P189,2006;2018
distinct toxin,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P125;P189,2006;2018
distinct toxin profiles,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P125;P189,2006;2018
distinct toxin profiles,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P125;P189,2006;2018
each toxin,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P029;P055;P202,2015;2016
environmental conditions,saxitoxin,ENV_FACTOR_ASSOCIATED_WITH_TOXIN,TOXIN,ENV_FACTOR,6,6,P080;P084;P102;P107;P126;P169,2007;2011;2015;2017;2023;2024
environmental conditions,toxin production,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;TOXIN,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,6,6,P080;P093;P107,2000;2007;2015
evolution,toxin production,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;TOXIN,EVOLUTIONARY_PROCESS;PHRASE_TOXIN_PHENOTYPE,6,6,P006;P118;P123;P166,2012;2013;2021;2026
gene cluster,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,6,6,P125;P126;P151;P180;P214;P216,2010;2011;2014;2015;2018;2021
gene copy,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_GENE_MECHANISM,6,6,P128;P159;P216;P217,2015;2018;2021
gene expression,sxta and sxtg,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM,6,6,P002;P077;P214,2014;2022;2025
gene transfer,sxta,EVOLUTION_GENE_RELATION;SEMANTIC_CO_OCCURS,GENE,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,6,6,P115;P120;P128,2013;2018;2024
genes involved,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;SPECIES,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P002;P023;P120,2011;2013;2025
genes involved,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,6,6,P151;P175;P214,2014;2015;2016
genes involved,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,6,6,P002;P118;P122;P169,2009;2013;2024;2025
genus alexandrium,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P007;P119;P120,2013;2015;2016
genus alexandrium,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,6,6,P119;P120;P215,2013;2014;2015
genus alexandrium,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,6,6,P007;P012;P119;P120;P159;P215,2013;2014;2015;2016
genus alexandrium,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P007;P133;P134,2004;2016;2022
gonyautoxins,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN,6,6,P049;P055;P057;P196;P202;P204,2015;2022
gonyautoxins,neostx,SEMANTIC_CO_OCCURS,TOXIN,TOXIN,6,6,P042;P043;P053;P189;P190;P200,2006;2020
gonyautoxins,nitrogen limitation,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT,6,6,P041;P188;P214,1990;2014
gonyautoxins,producing dinoflagellates,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,6,6,P041;P043;P058;P188;P190;P205,1990;2015;2020
gonyautoxins,toxic dinoflagellate,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P053;P064;P086;P093;P200;P211,1994;2000;2005;2006
gonyautoxins,toxin accumulation,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,6,6,P053;P078;P200,1999;2006
growth and toxin,growth and toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,6,6,P080;P086;P093;P094;P110;P114,1994;2000;2003;2012;2015;2022
gymnodinium,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,6,6,P055;P056;P066;P202;P203;P213,2003;2005;2015
gymnodinium,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
gymnodinium,saxitoxin analogues,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P055;P066;P106;P129;P202;P213,2003;2004;2014;2015
gymnodinium,toxin profiles of g,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P037;P038;P055;P184;P185;P202,2015;2022
gymnodinium catenatum,gymnodinium catenatum isolated,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P038;P185;P222,2003;2022
gymnodinium catenatum,hydroxybenzoate saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P066;P129;P213,2003;2004
gymnodinium catenatum,hydroxybenzoate saxitoxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P066;P129;P213,2003;2004
gymnodinium catenatum,poisoning toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P060;P103;P207,2008;2022
gymnodinium catenatum,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P061;P120;P208,2004;2013
gymnodinium catenatum,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P007;P119;P128,2015;2016;2018
gymnodinium catenatum,profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P057;P103;P204,2015;2022
gymnodinium catenatum,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P057;P103;P204,2015;2022
gymnodinium catenatum,pst-producing,SEMANTIC_CO_OCCURS,SPECIES;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,6,6,P007;P061;P208,2004;2016
gymnodinium catenatum,shellfish poisoning toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P060;P103;P207,2008;2022
gymnodinium catenatum,strains of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P056;P128;P203,2005;2018
gymnodinium catenatum,strains of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P056;P128;P203,2005;2018
gymnodinium catenatum,sxtg,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_GENE,GENE,PHRASE_TAXON;SPECIES,6,6,P001;P002;P119;P120,2013;2015;2025;2026
gymnodinium catenatum,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P057;P103;P204,2015;2022
gymnodinium catenatum,toxins decreased,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P038;P106;P185,2014;2022
gymnodinium catenatum isolated,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P038;P185;P222,2003;2022
gymnodinium catenatum isolated,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P038;P185;P222,2003;2022
harmful dinoflagellates,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,6,6,P045;P092;P192,2004;2021
higher toxin,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P090;P189,2006;2016
higher toxin,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P090;P189,2006;2016
higher toxin,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P090;P189,2006;2016
highly toxic,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P054;P087;P201,2010;2017
highly toxic,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P054;P087;P201,2010;2017
horizontal gene,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,6,6,P115;P117;P120;P124;P126;P128,2008;2011;2013;2018;2024
horizontal gene transfer,sxta,EVOLUTION_GENE_RELATION;SEMANTIC_CO_OCCURS,GENE,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,6,6,P115;P120;P128,2013;2018;2024
involved in stx biosynthesis,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,6,6,P099;P119;P151,2015;2016
less toxic,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P047;P087;P194,2010;2014
light,pyrodinium bahamense,SEMANTIC_CO_OCCURS,ENV_FACTOR;SPECIES,ENV_FACTOR;PHRASE_TAXON,6,6,P040;P086;P187,1994;2022
limits for psts,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P025;P028;P031,2010;2018;2022
marine dinoflagellate gymnodinium,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
marine dinoflagellate gymnodinium catenatum,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,6,6,P002;P055;P057;P137;P202;P204,2015;2016;2025
marine toxins,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,6,6,P057;P149;P158;P204,2015;2022;2023
